"","text","favorite_count"
"5176","Hong Kong reported 324 new COVID-19 cases on Friday, 29 of which were imported, as the city's daily infections have stabilized to around 300 over the past week. https://t.co/gZDElDhFQk",0
"5177","@brikeilarcnn @PentagonPresSec COVID exacerbated it as well, Cabin Fever is very real! https://t.co/jfdVhNdexk",0
"5178","https://t.co/vojnTjf5xP",0
"5179","Com todo respeito a sua respeitável carreira, mas num passado recente, no auge da pandemia (ou que achávamos que era o auge) você publicou na Gazeta do Povo “Só se falam de mortos, mas é is recuperados” algo assim 
Pq não entrevistas filhos que perderam pai e mãe para COVID? https://t.co/0qPRKXPUIn",0
"5180","Como universitaria a tiempo completo en época de covid (hago clases online), me he sentido muy sola estos años pero la manera en la que he conectado tanto con mi perrete no me lo quita nadie. Su compañía ha sido y es un apoyo moral incondicional. Te amo Baxter 🐽💜 https://t.co/5sPVfFY2hS",5
"5181","NIMH expert Dr. Krystal Lewis spoke with @nbcwashington’s News 4 Your Sunday program for #MentalHealthAwarenessMonth. Dr. Lewis discusses mental health trends related to COVID-19, warning signs of depression, suicide risk, and more. Watch the interview: https://t.co/d5NO3UEX0t",3
"5182","Hong Kong relaja restricciones #Covid_19 🦠 con la apertura de playas y piscinas 🏊https://t.co/SujeeUIEkJ",0
"5183","☠️ Muertes por COVID 🦠 en el mundo son más del doble de lo que reportan gobiernos: @opsoms  https://t.co/XV6m0GTJUz",0
"5184","📹 VIDEO | Hay 161 casos activos de #Covid_19 🦠 en 24 municipios de #Puebla https://t.co/8kUi9SLsRZ",0
"5185","Dear @FrankElderson  #askecb
I would like to disagree.

It took less than 1 month for the @ecb to react to the COVID crisis.

It's now 18 months of too high inflation and the @ecb is still doing nothing. https://t.co/Pkb9JLigad",4
"5186","How much more police time id going to be wasted investigated these Covid rules alleged breaches? None of us should care who did what. It’s totally pathetic.",2
"5187","@euromove Not a chance...

1. Vaccines (#1 in Europe)
2. Defence (Ukraine/AUKUS)
3. Fee (£20bn saved pa)
4. Democracy (restored)
5. Growth (best in G7)
6. Pound (+ vs Euro)
7. Jobs (rec vacs)
8. City (7x tech invest)
9. Trade (more FTAs than EU)
10. COVID (no £65bn EU bailout)",6
"5188","@chrisgreybrexit Brexit already huge success:
1. Vaccines (#1 in Europe)
2. Defence (Ukraine/AUKUS)
3. Fee (£20bn saved pa)
4. Democracy (restored)
5. Growth (best in G7)
6. Pound (+ vs Euro)
7. Jobs (rec vacs)
8. City (7x tech invest)
9. Trade (more FTAs than EU)
10. COVID (no £65bn EU bailout)",2
"5189","@Ashi_IRL Well I had a weeding in December I never used the mask, i was super close to at least 80/10 people. And I was convinced that i was going to catch covid and nobody did in that weeding",0
"5190","An enviable story. Kept Covid out at such an early point that they escaped lockdowns, achieved a strong vaccination rate, and now not losing their minds like the CCP. https://t.co/yViB9PYbbV",10
"5191","@DontComedia @Locovich3 @CatteriNah @teo7ok Y la del covid es un experimento no una vacuna...",0
"5192","Update data covid19 tgl 06/05/2022 pukul 14.15 WIB

Sumber: juru bicara Covid-19 Kota Bogor (Dinas Kesehatan Kota Bogor)

#pemkotbogor #diskominfokotabogor #dinkeskotabogor #bogorlawancorona https://t.co/O9u6FwbISq",0
"5193","🔥🦅🔥REVELATION❗LE COVID A ETE FABRIQUE EN UKRAINE❗🔥🦅🔥

🦅Le Covid 19 a été fabriqué en 2019 en Ukraine (et non en Chine) 
Et a mon avis on aura aussi bientôt les preuves que l'institut Pasteur via Fauci et sa Clique ont été les cerveaux de l'operation.❗..",6
"5194","@muppet855 @Carl_Thompson @doctor_oxford @AndreaShell From boredom at desperate attempts to paint Covid as a modern day Black Death?",0
"5195","@alexfuse @lanfraz @GanetheGreat Gli studi fatti così avrebbero anche dimostrato che se fumi prendi di meno il covid. Attendibilità di Topolino. Anche basta.",0
"5196","@CellinoLuigi @VismaraSole La mascherina FFP2 impedisce che medici e infermieri che lavorano in corsia covid siano infettanti ogni 3x2. La mascherina funziona, è il suo uso improprio che mescola le carte. In classe con tuo figlio ci sono anche i bambini fragili e i bambini figli di fragili. Think of it.",0
"5197","My Poor Brother has Covid and is hauled up in his room that we shunned him to. So I'll probably be streaming orcs must die and other 2 player games for a few days.",0
"5198","@interndr_can @semarkand1071 Covid aşısı olmam diyen gerici ilan ediliyor. Şaşırmıyorum sorgulamadan aciz oldu halk",1
"5199","Tô com trauma de teste de covid.",0
"5200","there’s a woman whose sat with her back to me in pret who absolutely categorically has covid yay 🙂",0
"5201","Wow I slept in.  Covid.  Everyone in my house has it.  Ugh.  Anyway...",1
"5202","@cmarie_11 @ReutersFacts Does this mean that you believe that it's snake venom in the water that caused Covid?",0
"5203","Suspect you may catch something more deadly than Covid 19 in this @Tesco car wash in Haydock Merseyside https://t.co/ukM9vzm6sD",0
"5204","@JaneKn0wsBest @Chuckie2023 @JoyAnnReid @thereidout @ProfMMurray @michelleinbklyn Oh you poor thing, you're a hypocrite. I guess if you die of covid, it doesn't count. Right?",0
"5205","Smells like layoff season in start-up land. 👃

If you’re curious to dig deeper into the data, one maker created a database tracking tech start-up layoffs since COVID-19.

https://t.co/T4TupQ6TAp",6
"5206","Gets better, now chunterring on how they claimed COVID loans against their businesses and used them for personal activities 🫣",0
"5207","Es gracioso porque todos tenemos a alguien con covid o en el tl con covid. El tema es q no se testea ni a la sombra. No se mejora la vacunación y dale que va. Que gobierno inútil",0
"5208","@ShiannonC COVID is actually a genuine excuse for perhaps being a bit foggy a couple of weeks later. What the f**k is morrison's excuse???? (I know he apparently had COVID too, but he's been clueless for YEARS!!!)",0
"5209","@Gab_H_R @FanCpixie Could be that more people are making the connection between symptoms &amp; their prev. CV infection now?

Or perhaps many people's BA2 infection was a reinfection..

..and now seeing cumulative &amp; increased damage &amp; risk of long Covid?

Or BA2 could just be more intrinsically damaging",0
"5210","🦠 Sanidad notifica 55.578 contagios y 201 fallecidos por #Covid_19 desde el último informe del martes 3 de mayo.

📈  La incidencia acumulada a 14 días en mayores de 60 años es de 813,22 casos por 100.000 habitantes.

https://t.co/oYv0WLsxhz https://t.co/prY1wADp7J",2
"5211","💉 Así evoluciona la vacunación contra la #Covid19 en España:

📌 Población con al menos una dosis: 87%
✅ Población con pauta completa: 85,3%
➕ Población con dosis de refuerzo: 52,4%

https://t.co/OKV3kBuv5X https://t.co/TkgWLhKxQT",2
"5212","🏥 La ocupación de #UCI por pacientes de #Covid_19 es del 4,04%.

📊 Consulta las CCAA con más porcentaje de ocupación de UCI por enfermos de coronavirus.

(Fuente: Ministerio de Sanidad)

https://t.co/oYv0WLsxhz https://t.co/ByF1S6pPCa",1
"5213","@somersetccg @nhssomerset @YeovilHospital @SomersetFT @SomersetCouncil @SedgemoorDC @SWTCouncil @Southsomersetdc @MendipCouncil @HWatchSomerset Not read the Pfizer documents or the SEC statement stating may not get authorisation due to either severe or serious adverse events. You ignore the Helsinki Declaration protocols. You ignore data like this https://t.co/EIBima6sam

https://t.co/lFxN7WRbLu

https://t.co/7TdJp8cf6b",0
"5214","This 
https://t.co/7TdJp8cf6b

https://t.co/lFxN7WRbLu",0
"5215","@NoLieWithBTC Does anyone one else notice the same people crying about women being forced to give birth where the same ones who were okay with forcing covid shots on people?",0
"5216","@IAPonomarenko There is definitely Covid in Ukraine; it's just that it is completely under the radar.  I am particularly worried about elderly people having to spend a lot of time in shelters.",0
"5217","@SVQpeter @PaulRey66 @Dusty87028580 @laurenboebert Yes I know what it is. I also know that the COVID vaccine is no more dangerous than any other vaccine. Disinformation, cherry picking data, plain ignorance and bullshit conspiracy theories is why America has lost more people to COVID than any other country - by far.",1
"5218","Ay mucha gente está pillando COVID otra vez, no? Cuidaos mucho jope",2
"5219","@chipfranklin Me never got the vaccine and never got covid.",0
"5220","My current situation. I really thought I might make it through without getting the thing. Now I have to isolate all weekend 🎶because of the Covid!🎶 @ Massachusetts https://t.co/gYkZJiirE8",0
"5221","Manolo García, positivo en covid, cambia la fecha de sus conciertos en Valladolid, Puertollano, Córdoba y Murcia.

El virus le ha afectado a las vías respiratorias altas, produciéndole una disfonía
#ManoloGarcía #Gira2022 @CONCERT_TOUR 

https://t.co/UlRmgRMSdD",4
"5222","NHS ripped off for BILLIONS during a pandemic &amp; sent late/fake PPE
Furlough fraud
Covid contracts so corrupt Police home raiding Tory Lords
Covid+ patients sent unlawfully to carehomes🪦
Dirty oligarch money
£3M to lord

&amp;

All Rwing media has is, someone ate a curry on campaign https://t.co/vYrxM9QvXi",0
"5223","The worst thing about a cold ripping through your household nowadays is that you repeatedly test negative for Covid and rather than breathing a sigh of relief you know you’re gonna get Covid on top of this eventually.",11
"5224","Spread of COVID baffles locked-down Shanghai residents https://t.co/jzCgpceu7N",0
"5225","EU parliament votes to keep EU Digital COVID Certificate in place until June next year https://t.co/c9RQrbDBwz",0
"5226","@GrumpyoldGould @KunstJonas Insulting? Try reality.

Just because you live in a world where you're offended because of actual facts; doesn't mean they aren't true.

You're not interested in objective reality because ""it's insulting.""

I'll wait for that 1 person ""young &amp; fit"" with trouble from covid. 🙄",0
"5227","1 big thing: Much to like in the jobs report https://t.co/6HFTyO1pfc #axiosamthoughtbubble
Dems should be running with this big time as mid-terms approach. Inflation is up everywhere, even in states with conservative gov’ts, it’s a Covid related &amp; Ukraine war related supply chain",0
"5228","It’s so wild that if you’re sick but don’t have Covid it’s jus kind of like ok",4
"5229","Mais aujourd’hui, pas que ; vaccin anti Covid #johnsonetjohnson interdit aux usa, car trop de cas mortels tv CNN et Foxnews .... https://t.co/jC14OzdieA",0
"5230","Sur CNN aujourd’hui, le vaccin #JohnsonetJohnson anti Covid est interdit par la medico- sante- médicament Usa, car estime trop de cas mortel !!!! 🤣🤣🤣🤣",0
"5231","Rumbo a la oficina y hoy me toca prueba covid....😬
Bonito día morros y morritas😌",17
"5232","Wisst ihr bescheid ne....Lehrer sind nicht gefährdet (covid als Dienstunfall mit dieser Begründung abgelehnt trotz Ausbruch) https://t.co/og4qQ6FmcO",1
"5233","Covid: el número real de muertes por la pandemia en todo el mundo es de casi 15 millones (y qué países de América Latina tienen mayor exceso de mortalidad)
Noticias del #Chaco, #Tarija, #SantaCruz y #Bolivia| #ReporteChaco https://t.co/YMJkrBRuQr",0
"5234","@Patrickqueen_ Same side that told everyone including women that they had no choice in their body when it came to the covid vaccine but now all of a sudden it's my body my choice. Where has that energy been the whole time? Bunch of fucking hypocrites",0
"5235","Yeah I’m convinced I have Covid",0
"5236","Que Cornelia finja que tiene Covid otra vez y emitan su actuación del Melfest",15
"5237","MacBook Proの工場労働者が中国COVIDロックダウンをめぐって暴動を起こす | 酔いどれオヤジのブログwp https://t.co/xrPuWaZnPx",0
"5238","6/
És a dir:
El dia 5/2/22 estaven morint a raó de 30 persones diàries per Covid al tram 80+. Però si extrapolem les dades de morts de NV al total de la població de Catalunya estarien morint 125 persones diàries (!!!).
O sigui, estarien morint 95 persones diàries més (125-30)",2
